頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 113, 文章ID: 2782599, 標題: 快訊／遭爆請假打德州撲克　徐巧芯老公劉彥澧請辭獲准, 來源: 網新自製, 審核日期: 2025-02-18 22:11:10, 總PV: 5483, 爬取日PV: 0
頁數: 113, 文章ID: 2774039, 標題: 飄香半世紀！淡水可口魚丸傳「暫時歇業」　在地人不捨, 來源: 網新自製, 審核日期: 2025-02-09 13:46:23, 總PV: 5480, 爬取日PV: 0
頁數: 113, 文章ID: 2784232, 標題: Melody哭了！哽咽談大S「思念留在心裡」　要小S好好照顧自己, 來源: 網新自製, 審核日期: 2025-02-19 15:16:08, 總PV: 5474, 爬取日PV: 0
頁數: 113, 文章ID: 2786066, 標題: 40歲上班族哈欠連連累翻！醫嘆：發炎了　恐與「這習慣」有關, 來源: 網新自製, 審核日期: 2025-02-21 08:20:16, 總PV: 5474, 爬取日PV: 1
頁數: 113, 文章ID: 2773621, 標題: 中泰發表聯合聲明貶損台灣主權　外交部強烈抗議嚴正譴責, 來源: 中央社, 審核日期: 2025-02-08 19:37:11, 總PV: 5473, 爬取日PV: 0
頁數: 113, 文章ID: 2771240, 標題: 曾靠大S牽線合作具俊曄　陳柏霖鬆口全說了：有傳訊關心對方, 來源: 網新自製, 審核日期: 2025-02-06 14:36:29, 總PV: 5455, 爬取日PV: 0
頁數: 113, 文章ID: 2777846, 標題: 陸金價連日暴漲！1g破4000元　「內行狂掃金條」原因曝, 來源: 網新自製, 審核日期: 2025-02-13 09:23:56, 總PV: 5448, 爬取日PV: 1
頁數: 113, 文章ID: 2779354, 標題: 港媒趕赴台中報導! 禍從天降砸死祖父母 澳門一家七口天倫夢碎, 來源: SOT, 審核日期: 2025-02-14 13:13:48, 總PV: 5444, 爬取日PV: 0
頁數: 113, 文章ID: 2769577, 標題: 公德心在哪？北捷單車掛乘客握把　懸空搖晃網友開轟, 來源: 網新自製, 審核日期: 2025-02-05 10:25:41, 總PV: 5444, 爬取日PV: 0
頁數: 113, 文章ID: 2766152, 標題: 川普與黃仁勳會面愉快！談DeepSeek爆紅　擬再管制AI晶片, 來源: 網新自製, 審核日期: 2025-02-01 09:28:04, 總PV: 5443, 爬取日PV: 3
頁數: 113, 文章ID: 2787970, 標題: 二寶爸KTV假好意　攙扶醉女進摩鐵性侵, 來源: AI WIZE, 審核日期: 2025-02-23 12:25:54, 總PV: 5439, 爬取日PV: 8
頁數: 113, 文章ID: 2779554, 標題: 剛帶辣妻「3點全露」走紅毯！肯爺被爆將離婚　經紀公司回應了, 來源: 網新自製, 審核日期: 2025-02-14 15:55:57, 總PV: 5435, 爬取日PV: 7
頁數: 114, 文章ID: 2772302, 標題: 68歲陳美鳳過年慘摔坐輪椅　拆石膏驚呼：以為要3個月, 來源: 鏡週刊, 審核日期: 2025-02-07 16:26:39, 總PV: 5435, 爬取日PV: 0
頁數: 114, 文章ID: 2779038, 標題: 【新光三越氣爆】本想上11樓買午餐　櫃姐轉念到3樓逃死劫：飲料買1送1救了我, 來源: 鏡週刊, 審核日期: 2025-02-14 09:04:19, 總PV: 5432, 爬取日PV: 0
頁數: 114, 文章ID: 2774064, 標題: 寒流冷爆！他苦喊「這鬼天氣怎洗澡？」　全場推1神物：秒暖和, 來源: 網新自製, 審核日期: 2025-02-09 14:52:26, 總PV: 5427, 爬取日PV: 9
頁數: 114, 文章ID: 2772542, 標題: 泰國現任國會議員涉強暴台灣女遊客！清邁法院發出逮捕令, 來源: 中央社, 審核日期: 2025-02-07 18:23:23, 總PV: 5424, 爬取日PV: 0
頁數: 114, 文章ID: 2773737, 標題: 2025年4星座小心！「衝動+突發」消費一堆　恐震撼荷包, 來源: AI WIZE, 審核日期: 2025-02-08 23:36:12, 總PV: 5423, 爬取日PV: 1
頁數: 114, 文章ID: 2792365, 標題: 伴屍6年24小時吹冷氣還上蠟！新北母未通報　律師：最高恐罰3萬, 來源: 網新自製, 審核日期: 2025-02-27 11:29:44, 總PV: 5418, 爬取日PV: 0
頁數: 114, 文章ID: 2773357, 標題: 快訊／高虹安貪污案高院聲請釋憲　憲法法庭裁定不受理, 來源: AI WIZE, 審核日期: 2025-02-08 15:09:21, 總PV: 5416, 爬取日PV: 0
頁數: 114, 文章ID: 2792261, 標題: 空品警戒！中南部霧茫茫　鄭明典曬3小時變化「一片紅擴散」, 來源: 網新自製, 審核日期: 2025-02-27 10:06:01, 總PV: 5414, 爬取日PV: 0
頁數: 114, 文章ID: 2768669, 標題: 汪小菲返台神情憔悴　張蘭發聲：兩家共同損失　被挖30日直播「恐早知道大S消息」, 來源: SOT, 審核日期: 2025-02-04 13:46:56, 總PV: 5408, 爬取日PV: 0
頁數: 114, 文章ID: 2768340, 標題: 【柯串供紙條曝光】16張碎紙拼出串供鐵證　揭柯文哲4密令教戰帶風向, 來源: 鏡週刊, 審核日期: 2025-02-04 08:47:19, 總PV: 5401, 爬取日PV: 1
頁數: 114, 文章ID: 2780393, 標題: 洪佩瑜首唱衛武營！金嗓重現江蕙〈無言花〉　挑戰創作教母神曲, 來源: AI WIZE, 審核日期: 2025-02-15 14:29:36, 總PV: 5396, 爬取日PV: 0
頁數: 114, 文章ID: 2769606, 標題: 恭喜！2PM玉澤演傳求婚成功　巴黎單膝下跪「素人女友曝光」, 來源: 網新自製, 審核日期: 2025-02-05 10:38:51, 總PV: 5393, 爬取日PV: 0
頁數: 114, 文章ID: 2791313, 標題: 林岱樺涉貪！綠正國會中常委喊「不相信」：辦成今天這樣笑死人, 來源: 網新自製, 審核日期: 2025-02-26 14:20:06, 總PV: 5388, 爬取日PV: 0
頁數: 114, 文章ID: 2775591, 標題: 鼻涕流不停！40歲陸女以為感冒　一查驚「腦脊液漏出來」, 來源: 網新自製, 審核日期: 2025-02-11 10:59:08, 總PV: 5387, 爬取日PV: 0
頁數: 114, 文章ID: 2770276, 標題: 大S遊日病逝！出國「客死他鄉」不少見　醫籲見3症狀快回來, 來源: 健康2.0, 審核日期: 2025-02-05 17:55:07, 總PV: 5385, 爬取日PV: 0
頁數: 114, 文章ID: 2766934, 標題: NBA／獨行俠對東契奇有疑慮！主動找湖人交易「詹皇毫不知情」, 來源: 網新自製, 審核日期: 2025-02-02 14:33:51, 總PV: 5379, 爬取日PV: 0
頁數: 114, 文章ID: 2779065, 標題: 情人節送禮注意！專家揭「11大禁忌物品」：布娃娃、蠟燭都不行, 來源: 網新自製, 審核日期: 2025-02-14 09:35:45, 總PV: 5376, 爬取日PV: 0
頁數: 114, 文章ID: 2788465, 標題: 新北婦失蹤多日…親友憂高雄分屍案翻版　警鷹眼發現她墜落大排, 來源: 記者自製, 審核日期: 2025-02-24 07:57:23, 總PV: 5375, 爬取日PV: 0
頁數: 114, 文章ID: 2768013, 標題: 姊妹情深！　大S曾許願替妹妹生不健康孩子, 來源: SOT, 審核日期: 2025-02-03 17:44:11, 總PV: 5373, 爬取日PV: 0
頁數: 114, 文章ID: 2768737, 標題: 大S生前16金句！一生敢愛敢恨　灑脫稱「死後世界非常美」, 來源: 網新自製, 審核日期: 2025-02-04 13:56:48, 總PV: 5372, 爬取日PV: 0
頁數: 114, 文章ID: 2790212, 標題: 胡瓜累癱吊點滴！　才拚完2場演唱會憔悴躺床：終於鬆一口氣, 來源: 網新自製, 審核日期: 2025-02-25 16:26:47, 總PV: 5366, 爬取日PV: 0
頁數: 114, 文章ID: 2790385, 標題: 【精舍殺人揭密】李威窩裡反逃羈押　破解「0724」組群拚當污點證人, 來源: 鏡週刊, 審核日期: 2025-02-25 17:59:41, 總PV: 5363, 爬取日PV: 1
頁數: 114, 文章ID: 2789307, 標題: 北市內湖機車擦撞騎士倒地　慘遭後車輾過無生命跡象送醫, 來源: 鏡週刊, 審核日期: 2025-02-24 18:53:53, 總PV: 5360, 爬取日PV: 0
頁數: 114, 文章ID: 2771008, 標題: 大S驟逝+流感高峰　行政院拍板增購10萬劑公費疫苗, 來源: 網新自製, 審核日期: 2025-02-06 13:51:53, 總PV: 5358, 爬取日PV: 0
頁數: 114, 文章ID: 2790925, 標題: WBC資格賽／差點臉丟大了！中華隊挺進經典賽　韓媒：避免台北慘案, 來源: 網新自製, 審核日期: 2025-02-26 10:10:35, 總PV: 5342, 爬取日PV: 0
頁數: 115, 文章ID: 2788187, 標題: 本土啦啦隊狂跳錯！邊荷律「魔鬼訓練」內容曝　網驚：難怪都哈韓, 來源: 網新自製, 審核日期: 2025-02-23 17:08:55, 總PV: 5340, 爬取日PV: 0
頁數: 115, 文章ID: 2788288, 標題: 敖犬辣妻怎麼了！親曝低潮「體重剩36kg」痛哭　憂：我會不會X掉, 來源: 網新自製, 審核日期: 2025-02-23 18:36:43, 總PV: 5336, 爬取日PV: 1
頁數: 115, 文章ID: 2788119, 標題: WBC資格賽／中華隊週二要打附加賽　大巨蛋加開座位明開賣, 來源: 網新自製, 審核日期: 2025-02-23 15:44:13, 總PV: 5334, 爬取日PV: 1
頁數: 115, 文章ID: 2779973, 標題: 白家綺爆哭！開罵「腦子有洞」吳東諺道歉了　白冰冰「不看好二人」內幕曝, 來源: 網新自製, 審核日期: 2025-02-15 06:59:59, 總PV: 5330, 爬取日PV: 0
頁數: 115, 文章ID: 2782234, 標題: 曹興誠爆與陸女董座關係親密 公司秒掛電話, 來源: SOT, 審核日期: 2025-02-17 19:15:06, 總PV: 5328, 爬取日PV: 0
頁數: 115, 文章ID: 2792271, 標題: 黃曉明爆推掉3活動只為護葉珂生女！粉絲狂賀「兒女雙全」, 來源: 網新自製, 審核日期: 2025-02-27 10:15:55, 總PV: 5323, 爬取日PV: 0
頁數: 115, 文章ID: 2769618, 標題: 開砲綠營出事？李文忠傳言論得罪高層被請辭　國防部曝真相, 來源: 網新自製, 審核日期: 2025-02-05 18:29:27, 總PV: 5322, 爬取日PV: 0
頁數: 115, 文章ID: 2787372, 標題: 吞劇毒小米粽！台東4死6重症　女「昏迷5個月」還沒醒, 來源: 中央社, 審核日期: 2025-02-22 16:16:30, 總PV: 5318, 爬取日PV: 2
頁數: 115, 文章ID: 2778536, 標題: 南台灣天后神隱5年！喬幼被虧遭冷凍　吐暴哭內幕：差點想不開, 來源: 網新自製, 審核日期: 2025-02-13 17:16:21, 總PV: 5318, 爬取日PV: 1
頁數: 115, 文章ID: 2770347, 標題: 最讓人上頭4星座女！輕鬆拿捏異性　「天秤座」大S讓伴侶越愛越深, 來源: 女大, 審核日期: 2025-02-05 18:14:31, 總PV: 5313, 爬取日PV: 0
頁數: 115, 文章ID: 2783431, 標題: 北市內湖傳槍響！通緝犯拒檢衝撞　勇警連開11槍圍捕制伏, 來源: 網新自製, 審核日期: 2025-02-18 20:04:40, 總PV: 5310, 爬取日PV: 0
頁數: 115, 文章ID: 2791005, 標題: 嘉義美女議員戴寧貪助理費「淚繳回431萬」　認罪改判5年半, 來源: 網新自製, 審核日期: 2025-02-26 11:03:07, 總PV: 5308, 爬取日PV: 0
頁數: 115, 文章ID: 2767087, 標題: 禁藥王《義義初四》Diss義義「就是不聽帕拉梅拉」　登YT發燒No.1, 來源: SOT, 審核日期: 2025-02-02 17:56:22, 總PV: 5305, 爬取日PV: 0
頁數: 115, 文章ID: 2779219, 標題: 女樓管家屬控「派小女生監工」　台中新光三越店長赴殯儀館鞠躬道歉, 來源: 網新自製, 審核日期: 2025-02-14 12:12:23, 總PV: 5305, 爬取日PV: 0
頁數: 115, 文章ID: 2789011, 標題: 天氣／下班注意！東北季風影響「5縣市大雨特報」下到晚上, 來源: 網新自製, 審核日期: 2025-02-24 15:55:51, 總PV: 5304, 爬取日PV: 0
頁數: 115, 文章ID: 2781746, 標題: 小薰情人節放生鄭人碩　認了「結婚0衝動」：我們都太忙, 來源: AI WIZE, 審核日期: 2025-02-17 12:56:56, 總PV: 5303, 爬取日PV: 0
頁數: 115, 文章ID: 2781248, 標題: 女星疑腦膜炎病逝「終年20歲」！飆唱〈月牙灣〉天籟瘋傳, 來源: 香港01, 審核日期: 2025-02-17 08:58:20, 總PV: 5297, 爬取日PV: 0
頁數: 115, 文章ID: 2786193, 標題: 女職員遭國小校長性侵！丈夫怒控消極處理　花蓮縣府急回應, 來源: 網新自製, 審核日期: 2025-02-21 10:47:44, 總PV: 5295, 爬取日PV: 1
頁數: 115, 文章ID: 2766593, 標題: 吳申梅結婚3年澳門甜蜜走春　親餵尪「牛鞭湯」曝驚人口感, 來源: 網新自製, 審核日期: 2025-02-01 21:47:15, 總PV: 5295, 爬取日PV: 0
頁數: 115, 文章ID: 2780390, 標題: 影音／胡瓜現蹤福隆大啖便當！　挑戰獨旅被長輩包圍搶合照, 來源: 網新自製, 審核日期: 2025-02-15 13:54:05, 總PV: 5293, 爬取日PV: 3
頁數: 115, 文章ID: 2782871, 標題: 陳妍希、陳曉屢傳婚變「9年婚姻正式畫下句點」　一家人最後公開照曝光, 來源: 鏡週刊, 審核日期: 2025-02-19 09:16:30, 總PV: 5292, 爬取日PV: 1
頁數: 115, 文章ID: 2789155, 標題: 文威登「真槍實彈床戲」摸到禁區！　朱宇謀：處女秀不能漏氣, 來源: AI WIZE, 審核日期: 2025-02-24 17:16:43, 總PV: 5291, 爬取日PV: 1
頁數: 115, 文章ID: 2788791, 標題: WBC資格賽／教練我想投球！「火球男」曾峻岳登板飆154公里, 來源: SOT, 審核日期: 2025-02-24 15:20:09, 總PV: 5289, 爬取日PV: 0
頁數: 115, 文章ID: 2780214, 標題: 林森北路暗夜撞詭！九把刀遭老婦「怨毒視線」緊逼：瞬間頭皮發麻, 來源: 網新自製, 審核日期: 2025-02-15 10:35:51, 總PV: 5289, 爬取日PV: 1
頁數: 115, 文章ID: 2774355, 標題: 鄭家純爆基進不分區找「曾經的朋友」　史書華回應了, 來源: 網新自製, 審核日期: 2025-02-09 21:38:49, 總PV: 5285, 爬取日PV: 0
頁數: 116, 文章ID: 2782639, 標題: 有片／台中男連續隨機攻擊！逛超商打陌生人　等紅燈又痛毆騎士, 來源: 網新自製, 審核日期: 2025-02-18 11:29:32, 總PV: 5285, 爬取日PV: 0
頁數: 116, 文章ID: 2784262, 標題: 宜蘭男警遭控「毆打、性侵女警」　調離現職偵辦中, 來源: 網新自製, 審核日期: 2025-02-19 16:04:51, 總PV: 5283, 爬取日PV: 0
頁數: 116, 文章ID: 2786212, 標題: 投資機票也能騙　臺雅集團董座沈裕雄「被詐50億」！2嫌羈押, 來源: 網新自製, 審核日期: 2025-02-21 17:14:35, 總PV: 5282, 爬取日PV: 1
頁數: 116, 文章ID: 2782269, 標題: 韓國超殺男團二度訪台！竟愛上鄧麗君這首歌：在韓國很有名, 來源: 網新自製, 審核日期: 2025-02-17 19:40:39, 總PV: 5279, 爬取日PV: 0
頁數: 116, 文章ID: 2791669, 標題: 時代眼淚！萬華「雙藍童裝百貨」宣布熄燈出清　經營50年走入歷史, 來源: 網新自製, 審核日期: 2025-02-26 17:14:13, 總PV: 5275, 爬取日PV: 0
頁數: 116, 文章ID: 2782448, 標題: 【柯案藏昌珊心結3】林國成向黨要3400萬　柯下令：不要讓黃珊珊不舒服, 來源: 鏡週刊, 審核日期: 2025-02-18 10:56:01, 總PV: 5274, 爬取日PV: 0
頁數: 116, 文章ID: 2790889, 標題: 恐人畜共通！陸再發現新冠狀病毒　今起開放幼童接種「1疫苗」, 來源: 健康2.0, 審核日期: 2025-02-26 09:30:31, 總PV: 5271, 爬取日PV: 2
頁數: 116, 文章ID: 2792344, 標題: 台新投信董座鄭貞茂偷吃人妻　自稱「色色情侶」互傳私密照下場曝, 來源: 網新自製, 審核日期: 2025-02-27 11:15:11, 總PV: 5271, 爬取日PV: 6
頁數: 116, 文章ID: 2778188, 標題: 快訊／游鴻明正妹女兒分手醫三代！　淚認單身揭真相：我們不是不愛, 來源: 網新自製, 審核日期: 2025-02-13 13:21:09, 總PV: 5267, 爬取日PV: 0
頁數: 116, 文章ID: 2780382, 標題: 峨嵋停車場驚傳奪命槍響！兩蔡姓男子遭行刑式狙殺, 來源: SOT, 審核日期: 2025-02-15 22:12:32, 總PV: 5261, 爬取日PV: 6
頁數: 116, 文章ID: 2781446, 標題: 不回黨中央？蔡壁如民眾黨主席補選慘敗　「下一步動向」曝光, 來源: 網新自製, 審核日期: 2025-02-17 08:11:47, 總PV: 5259, 爬取日PV: 0
頁數: 116, 文章ID: 2767872, 標題: 日本多種傳染病正流行！流感爆發　「NTM肺病」患者也增加, 來源: 網新自製, 審核日期: 2025-02-03 16:18:30, 總PV: 5259, 爬取日PV: 0
頁數: 116, 文章ID: 2785775, 標題: 才剛復出！王瀅驚吐「沒一天吃飽」辛酸內幕　被1身分限制, 來源: 網新自製, 審核日期: 2025-02-20 18:59:21, 總PV: 5259, 爬取日PV: 0
頁數: 116, 文章ID: 2790136, 標題: 有片／朋友才剛下車！BMW失控暴衝…慈濟醫院旁連撞4車, 來源: 網新自製, 審核日期: 2025-02-25 15:08:25, 總PV: 5258, 爬取日PV: 0
頁數: 116, 文章ID: 2791423, 標題: 2025中華職棒熱身賽》票價、購票、賽事行程資訊一覽, 來源: 網新自製, 審核日期: 2025-02-26 15:31:36, 總PV: 5255, 爬取日PV: 9
頁數: 116, 文章ID: 2771456, 標題: 快訊／北市萬板橋落水男找到了　漂流到八里海岸明顯身亡, 來源: 網新自製, 審核日期: 2025-02-06 17:02:35, 總PV: 5240, 爬取日PV: 0
頁數: 116, 文章ID: 2780276, 標題: 示警流感第2波　黃立民：延續到夏天、新冠夾擊, 來源: SOT, 審核日期: 2025-02-15 12:29:23, 總PV: 5236, 爬取日PV: 1
頁數: 116, 文章ID: 2786113, 標題: 女星「情斷4年未婚夫」！復單低調慶生　昔日姊妹僅她曬照祝福, 來源: 外邀稿, 審核日期: 2025-02-21 09:57:00, 總PV: 5236, 爬取日PV: 0
頁數: 116, 文章ID: 2776902, 標題: 驚悚！空姐騎UBike　遭右轉貨櫃車輾亡, 來源: SOT, 審核日期: 2025-02-12 13:46:16, 總PV: 5233, 爬取日PV: 1
頁數: 116, 文章ID: 2772851, 標題: 批史書華破壞一夫一妻制！徐巧芯酸「先罷免妻子」：才是社會亂源, 來源: 網新自製, 審核日期: 2025-02-07 21:13:31, 總PV: 5228, 爬取日PV: 1
頁數: 116, 文章ID: 2774556, 標題: 快訊／地牛翻身！10點39分台南楠西又地震　規模4「6縣市有感」, 來源: 網新自製, 審核日期: 2025-02-10 10:51:04, 總PV: 5227, 爬取日PV: 0
頁數: 116, 文章ID: 2786838, 標題: 嗆中共蠢！　曹興誠脫口認曾交中國女友, 來源: SOT, 審核日期: 2025-02-21 19:29:48, 總PV: 5223, 爬取日PV: 0
頁數: 116, 文章ID: 2777963, 標題: 高雄碎屍案37屍塊鑑定曝　再找到剪刀、尖刀「殺人切割用」, 來源: 網新自製, 審核日期: 2025-02-13 11:27:11, 總PV: 5220, 爬取日PV: 0
頁數: 116, 文章ID: 2770840, 標題: 多數無症狀！20歲男大生血壓飆到200　一查「腎功能已受損」, 來源: 健康2.0, 審核日期: 2025-02-07 04:00:00, 總PV: 5220, 爬取日PV: 0
頁數: 116, 文章ID: 2771991, 標題: 康康節目中公開向江志豐道歉　抖他曾「恨過姊姊龍千玉」, 來源: 網新自製, 審核日期: 2025-02-07 09:52:40, 總PV: 5218, 爬取日PV: 0
頁數: 117, 文章ID: 2779654, 標題: 王鴻薇提案「砍消防1億預算」掀議　民進黨：欠救災人員道歉, 來源: 網新自製, 審核日期: 2025-02-14 16:59:41, 總PV: 5210, 爬取日PV: 1
頁數: 117, 文章ID: 2785245, 標題: 關鍵時刻就出事？林岱樺疑涉A錢　藍綠白大咖連捲涉貪一次看, 來源: 網新自製, 審核日期: 2025-02-20 15:46:55, 總PV: 5199, 爬取日PV: 0
頁數: 117, 文章ID: 2767763, 標題: 大S流感併發肺炎殞落　王心恬才從日本回來認了「狀況很嚴重」, 來源: AI WIZE, 審核日期: 2025-02-03 14:40:34, 總PV: 5197, 爬取日PV: 0
頁數: 117, 文章ID: 2779724, 標題: 櫻花妹遊美聽不懂英文！機場小房間扣留27小時　被當賣淫女遣返, 來源: 網新自製, 審核日期: 2025-02-14 17:32:56, 總PV: 5191, 爬取日PV: 1
頁數: 117, 文章ID: 2781736, 標題: 柯文哲媽媽抵達殯儀館「邊走邊掉淚」　柯美蘭：告別式母親決定, 來源: 網新自製, 審核日期: 2025-02-17 13:03:46, 總PV: 5183, 爬取日PV: 2
頁數: 117, 文章ID: 2781452, 標題: 稱疫情、戰爭後迎末日！牛頓預言曝　世界重置「邪惡國家毀滅」, 來源: 網新自製, 審核日期: 2025-02-17 08:29:12, 總PV: 5179, 爬取日PV: 4
頁數: 117, 文章ID: 2775978, 標題: 谷歌地圖「墨西哥灣」正式改名　台灣版中文譯名非「美國灣」, 來源: 網新自製, 審核日期: 2025-02-11 15:52:58, 總PV: 5179, 爬取日PV: 0
